dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
diabetes,context_poison,frac,0.1,,,231,0.7359307359307359,0.7532467532467533,0.6956916099773243,0.711357607909332,0.5597300916558708,0.4809239846954042,0.10697462600030941,0.08041465772694838,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,clean,none,0.0,,,1381,0.9652425778421434,0.9637943519188994,0.9636275843905009,0.9621120670734384,0.11011633258547636,0.11279701287216193,0.019375301028920763,0.015771600321356095,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,1381,0.9616220130340333,0.9565532223026793,0.9597212354876645,0.954386312590831,0.11675176391013012,0.11726545790789816,0.014222782992695176,0.009318991729438035,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,773956.0,706536.0,1381,0.9608979000724113,0.9572773352643013,0.9590283363440975,0.9552491452580703,0.11534227450858515,0.12002005111507921,0.011790499965148431,0.010649477719052088,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,773956.0,706536.0,1381,0.8826937002172339,0.8921071687183201,0.8717743266664832,0.8834688254798857,0.26837298686429684,0.26901699574001053,0.03385815829319163,0.05622714192516816,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,654571.0,628497.0,1381,0.9572773352643013,0.9543808834178131,0.9551613753541925,0.952152960062298,0.12543495194500098,0.12886394445492688,0.01476171917021062,0.010575269461541269,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,654571.0,628497.0,1381,0.9275887038377987,0.9210716871832005,0.9232317168078625,0.9160424046400364,0.18819235842041548,0.20696619472414832,0.036731454145209154,0.05808659440619977,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,438878.0,547847.0,1381,0.9565532223026793,0.9551049963794352,0.9543559596155456,0.9528344916027305,0.12884626346442288,0.12431716637159224,0.013384648417321593,0.012651498208954028,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,438878.0,547847.0,1381,0.8935553946415641,0.8790731354091238,0.8859783478663802,0.8724806683752035,0.27626103029768584,0.32475764127098244,0.059869154046878356,0.07686680374069545,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,irrelevant_features,n_noise,50.0,,,1381,0.9007965242577842,0.887762490948588,0.8940700100836647,0.878672680083683,0.2585243230877662,0.2903431938194595,0.04144994673911945,0.05195927723519273,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,label_poison,frac,0.1,,,1381,0.9551049963794352,0.9558291093410572,0.9531078854899624,0.9537619305591918,0.18772864035829,0.19925007985347226,0.0871900793955345,0.09846895113101824,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.05,,,1381,0.9594496741491673,0.9587255611875453,0.9574832101121965,0.9566813287320166,0.11421262245117095,0.11018655375675848,0.016521293257216817,0.010220554106309744,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.1,,,1381,0.9580014482259233,0.9580014482259233,0.9559647533304891,0.9559067688378033,0.11567754204310032,0.1117371446293901,0.017518335541981334,0.015473392931643324,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,clean,none,0.0,,,957,0.8944618599791013,0.9038662486938349,0.8844243956745501,0.8941373340491556,0.25360339016424366,0.24969939653733622,0.022945957061763618,0.023735334849532018,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,irrelevant_features,n_noise,50.0,,,957,0.5642633228840125,0.664576802507837,0.37467277692952994,0.570078712224161,0.8630693839841277,0.7059315558834738,0.07905627885208608,0.09714533991200798,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,label_poison,frac,0.1,,,957,0.8599791013584117,0.8787878787878788,0.8464103776353102,0.8668147920426517,0.3654218331138221,0.35810830679334166,0.08386313719061846,0.10501723376062845,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.05,,,957,0.8871473354231975,0.8934169278996865,0.878579856147443,0.883923352960769,0.2735134657825352,0.26961587095141865,0.028435348467891603,0.03444163045041116,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.1,,,957,0.8840125391849529,0.8892371995820272,0.8747878696967425,0.879592262855108,0.29105927871751425,0.2882610363282048,0.03884898084084441,0.04573633083480026,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,clean,none,0.0,,,288,0.9930555555555556,0.9791666666666666,0.9923039923039922,0.9766826793328656,0.03808716414630706,0.044946141488650164,0.02964483222199811,0.024798494660192065,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,irrelevant_features,n_noise,50.0,,,288,0.6527777777777778,0.65625,0.40431868950111693,0.40569046378322043,0.7179688048743377,0.6994837051274527,0.13862284790310594,0.1163919892989927,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,label_poison,frac,0.1,,,288,0.9479166666666666,0.9652777777777778,0.9431990007231609,0.9617021276595745,0.21335112000156486,0.16695898526135033,0.10461244276828235,0.08758828726907571,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.05,,,288,0.9583333333333334,0.9791666666666666,0.9535982814178303,0.9767991407089152,0.11544595064484486,0.07456823312522348,0.0532588983575503,0.03838092481924428,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.1,,,288,0.9618055555555556,0.9826388888888888,0.9566875845945613,0.9806178073894609,0.1575012515388668,0.09276418315437136,0.0643441927515798,0.03813339852624471,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,clean,none,0.0,,,254,0.8622047244094488,0.8503937007874016,0.8627900100263197,0.8508592446125369,0.2748844395297486,0.3001455710769563,0.058548051306581875,0.05530716115095484,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,254,0.8543307086614174,0.8464566929133859,0.8540619375659405,0.8469163193207743,0.2838140790592688,0.2944043096900706,0.04687543013903099,0.05379667584820996,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,773956.0,102041.0,254,0.84251968503937,0.8346456692913385,0.8431817673048002,0.8356040759502265,0.29171894757438166,0.3057047086242739,0.05544715380574773,0.08060059573237352,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,773956.0,102041.0,254,0.2637795275590551,0.25196850393700787,0.2184472099151411,0.21100659054217474,2.1747578829126817,2.2799391099802726,0.4384949905431177,0.45381358805603866,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,654571.0,433393.0,254,0.8385826771653543,0.8267716535433071,0.8401172727880648,0.8271345910142374,0.2942248779733128,0.3089011476842583,0.05914755963434383,0.0615048990474911,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,654571.0,433393.0,254,0.2755905511811024,0.25984251968503935,0.24471915081822204,0.24106899875923082,1.573016988792034,1.5610232584280113,0.2222825577409249,0.23037257403369965,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,438878.0,54683.0,254,0.8543307086614174,0.8543307086614174,0.8547416795291439,0.8541784275828825,0.28385958832282754,0.2856864229776113,0.08218226493812922,0.055433902566827176,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,438878.0,54683.0,254,0.3858267716535433,0.3858267716535433,0.34783894066847554,0.3473793541514133,1.6586362017354357,1.6721078567287624,0.2867660524807577,0.3021421739904899,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,irrelevant_features,n_noise,50.0,,,254,0.7204724409448819,0.7125984251968503,0.7143912036418979,0.711445470949654,0.6752211091745235,0.705902891740129,0.12464785482001117,0.12634983201195873,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,label_poison,frac,0.1,,,254,0.8149606299212598,0.8070866141732284,0.8173457935886979,0.8096209069268032,0.4279447432116057,0.45446292729999843,0.08280806008755691,0.10375677541954312,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,context_poison,frac,0.05,,,254,0.8346456692913385,0.8346456692913385,0.8349836429718832,0.8356050996578408,0.3035612529505711,0.2981174248433375,0.07018729880100161,0.05231999940290225,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,context_poison,frac,0.1,,,254,0.8385826771653543,0.8228346456692913,0.8393745246468673,0.8237342509420774,0.3142699787298038,0.2998294171562721,0.06286758606828102,0.06724420354122253,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,clean,none,0.0,,,13594,0.8503016036486686,0.844269530675298,0.8451949941487416,0.8388227261848079,0.3425879389346208,0.35391677304114333,0.014286723297554689,0.0174185805668353,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,13594,0.849860232455495,0.848315433279388,0.8449086021915597,0.8431972495719238,0.34367086882228126,0.34633630663294274,0.012915490663488304,0.018777528632751773,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,773956.0,950548.0,13594,0.8427247314991908,0.8414006179196705,0.8372648198901014,0.8356633198769605,0.3578496216328138,0.3600211537584856,0.012231434248327507,0.018584462874458682,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,773956.0,950548.0,13594,0.5871708106517581,0.5887891716933942,0.5808604201513228,0.5816649578837869,0.7776123506344806,0.7898884569161213,0.12460497370253105,0.1324370731075529,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,654571.0,855153.0,13594,0.8357363542739444,0.8391202000882743,0.829662454937955,0.8331039262156246,0.3711175747224,0.3668948846969443,0.013343134864000654,0.015534994767766954,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,654571.0,855153.0,13594,0.38928939237899074,0.3806826541121083,0.3883666840358796,0.3800478464563414,1.2296679599644675,1.3049984973746709,0.3933771412276478,0.4146297448160579,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_both,k_subspace,7.0,438878.0,950026.0,13594,0.8396351331469766,0.8387523907606297,0.8339843375802012,0.8328044558174788,0.3628753513632057,0.36479248995703145,0.014207822115996199,0.015338378854406136,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,feature_rotation_kdim_context,k_subspace,7.0,438878.0,950026.0,13594,0.44387229660144184,0.4629248197734295,0.4164668762837989,0.4545444213377807,0.781367408001423,0.7605378158266168,0.1945549362509395,0.1621127481739083,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,irrelevant_features,n_noise,50.0,,,13594,0.7648962777696042,0.7619538031484479,0.7498880880145855,0.74544395776871,0.48889244808432036,0.49648926260842174,0.008119900274473174,0.011717730367711583,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,label_poison,frac,0.1,,,13594,0.8361777254671179,0.831175518611152,0.8304289016209978,0.8249026736167862,0.394708606180227,0.40821371836480774,0.06597138693337232,0.07233044616488898,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,context_poison,frac,0.05,,,13594,0.844195968809769,0.8472855671619832,0.8388677141962932,0.8424649073824986,0.3528245529554204,0.3445618481855806,0.012904515591056386,0.013081516305962177,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
electricity,context_poison,frac,0.1,,,13594,0.8423569221715462,0.8436074738855377,0.8368614741774669,0.838462778439558,0.3583001568863418,0.3516605165856006,0.012537721839918529,0.016291064660619678,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,clean,none,0.0,,,1929,0.9175738724727839,0.9175738724727839,0.8990141721663117,0.8974988140150783,0.1964518047116613,0.20666722769484125,0.016852983188110057,0.020287854057201272,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,1929,0.9196474857439088,0.9165370658372214,0.9014500909658864,0.8962873306780142,0.19873715577787351,0.20672203178149767,0.014342087640114657,0.01629528486710132,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,773956.0,53559.0,1929,0.9165370658372214,0.9180922757905651,0.89754128549332,0.8988545584589311,0.19598631310712306,0.20365152014920923,0.015063860229162935,0.01794209818323392,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,773956.0,53559.0,1929,0.7397615344738206,0.678589942975635,0.6606708529746693,0.5294380351329356,0.7749404125223108,0.8720705291424207,0.14388606227266162,0.09552945165729324,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,654571.0,968800.0,1929,0.9180922757905651,0.9180922757905651,0.8995534117849117,0.8985328699188603,0.19774101555301465,0.2062720319637207,0.01678011020642601,0.022661372347159887,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,654571.0,968800.0,1929,0.7620528771384136,0.7615344738206324,0.7223909648498604,0.707324254461626,0.6341681086752456,0.6493393559187222,0.103451432883276,0.11221550739509813,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,438878.0,656363.0,1929,0.9186106791083463,0.9170554691550026,0.9003970136356617,0.8978104513982968,0.19774045244996083,0.20593117931565819,0.016241378522154088,0.02067446668510178,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,438878.0,656363.0,1929,0.8512182477967859,0.8284085018144116,0.7916009064047782,0.7518648461288171,0.5971887584415622,0.6509362381374605,0.2120544919082697,0.2147606509438817,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,irrelevant_features,n_noise,50.0,,,1929,0.8973561430793157,0.8906168999481596,0.8720084452471707,0.8630579225126879,0.2555734093056868,0.2741900976175478,0.014776259737968955,0.017919271674534408,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,label_poison,frac,0.1,,,1929,0.9077242094349404,0.9072058061171592,0.8857011969722124,0.8840597603796417,0.2937575915557822,0.3158853835557184,0.08091862024637998,0.09607525300398709,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,context_poison,frac,0.05,,,1929,0.9222395023328149,0.9165370658372214,0.9049144919674044,0.8973319792674848,0.19706948757705345,0.20064666376065965,0.019176327283052436,0.01855684270693141,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,context_poison,frac,0.1,,,1929,0.92016588906169,0.9170554691550026,0.9032063623762984,0.8982536449220831,0.19742283333287952,0.19998217260763476,0.017802465975500847,0.01895430401361565,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,clean,none,0.0,,,959,0.9916579770594369,0.9895724713242962,0.9916361416361417,0.9895473649332078,0.03100549163879619,0.047140942185147354,0.010008350154530686,0.01954772841569903,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,irrelevant_features,n_noise,50.0,,,959,0.7841501564129302,0.7653806047966631,0.7773162362290049,0.7601212650789257,0.5588129661232754,0.5872602373048303,0.17927778370064668,0.18073327412073256,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,label_poison,frac,0.1,,,959,0.986444212721585,0.9666319082377477,0.9864101672485793,0.9665372704671348,0.13113239967589058,0.16502089485641397,0.09351514284503845,0.09916532841414928,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.05,,,959,0.9937434827945777,0.9927007299270073,0.9937284189599247,0.9926823977492351,0.023560430067980222,0.02991162578557516,0.003976440031908812,0.006542054219588945,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.1,,,959,0.9937434827945777,0.9916579770594369,0.9937284189599247,0.9916361416361417,0.02611193746962407,0.03185766205940293,0.004306427007919831,0.010319860560802072,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,clean,none,0.0,,,6000,0.9715,0.9728333333333333,0.9712659451959365,0.9726076778179459,0.10008138077204588,0.09410154721510586,0.026510665689905497,0.022375366985797868,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,6000,0.9725,0.9741666666666666,0.9722624338899615,0.9739346080611223,0.09930960041940443,0.09332654143726446,0.02523269581794739,0.024235124908387706,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,652299.0,822978.0,6000,0.974,0.9733333333333334,0.9738269128448512,0.9731488690650889,0.08820698993234143,0.08939585200181824,0.021552024717132266,0.021713975757360504,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,652299.0,822978.0,6000,0.18383333333333332,0.1975,0.18434161450047276,0.19576174532521587,3.5850561182366714,3.473633012351024,0.2234855787307024,0.21497628010809422,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
