step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
175,0.7582392718468327,0.0,0.0,0.657052862457931,1.5209375000000002e-05,0.0006025033071637154,39.15392050053924,,,,,,,,,,,,,,,,,,,,,,,,,0.024756625294685364,0.22748501598834991,0.4666026830673218,0.406051903963089,2.6362316608428955,3.2411623001098633,,,,,,,nan,0.08931881934404373,0.6781357526779175,0.8551236391067505,9.451202392578125,6.972568988800049,nan,0.15287403762340546,0.5660513639450073,1.145113229751587,6.753280162811279,5.19421911239624
176,0.8488172816626616,0.0,0.0,0.6594713472295552,1.5184640000000003e-05,0.00028040073812007904,39.44014867208898,,,,,,,,,,,,,,,,,,,,,,,,,0.02870897389948368,0.22442489862442017,0.47468042373657227,0.4141303300857544,2.7513372898101807,3.3417630195617676,,,,,,,nan,0.09501253068447113,0.6862422227859497,0.8451561331748962,9.68960952758789,7.298233509063721,nan,0.1703813523054123,0.4655935764312744,0.9408808350563049,6.203001022338867,4.372563362121582
177,0.6577910424384754,0.0,0.0,0.704546956345439,1.5159935000000003e-05,0.0002748509868979454,37.957765876315534,,,,,,,,,,,,,,,,,,,,,,,,,0.03286364674568176,0.20235121250152588,0.49697375297546387,0.42281898856163025,2.9245166778564453,3.6586833000183105,,,,,,,nan,0.10298335552215576,0.6432831287384033,0.8633700609207153,9.422430038452148,6.7398552894592285,nan,0.1765897125005722,0.32336509227752686,0.7735288143157959,6.214814186096191,3.3589861392974854
178,0.7697399905009661,0.0,0.0,0.67074830760248,1.5135260000000001e-05,0.004945321939885616,37.89591333176941,,,,,,,,,,,,,,,,,,,,,,,,,0.06202052906155586,0.22142083942890167,0.5006229877471924,0.443724662065506,3.031783103942871,4.095067501068115,,,,,,,nan,0.12192049622535706,0.582618236541748,0.9056235551834106,8.757672309875488,6.165661811828613,nan,0.18078577518463135,0.36462903022766113,0.7574933767318726,6.770711421966553,3.909468412399292
179,0.746038193203276,0.0,0.0,0.6903384597972035,1.5110615000000002e-05,0.00043122097849845886,38.04581030830741,,,,,,,,,,,,,,,,,,,,,,,,,0.05719127506017685,0.23197102546691895,0.4599805772304535,0.43627214431762695,3.3676037788391113,4.07077169418335,,,,,,,nan,0.12060411274433136,0.5378098487854004,0.8173689246177673,8.355123519897461,5.428644180297852,nan,0.18421071767807007,0.28181058168411255,0.762347936630249,6.065323829650879,2.9801151752471924
180,0.8670397080879297,0.0,0.0,0.64502401673235,1.5086000000000004e-05,0.0003787847235798836,36.97669673152268,,,,,,,,,,,,,,,,,,,,,,,,,0.08126509934663773,0.21703267097473145,0.5174282789230347,0.44795843958854675,2.85516357421875,3.505845069885254,,,,,,,nan,0.116924948990345,0.5523718595504761,0.8783332705497742,9.030290603637695,6.728509426116943,nan,0.1555514633655548,0.5134941339492798,1.0308301448822021,6.401695728302002,4.68975830078125
181,0.7899201401742175,0.0,0.0,0.653266605688259,1.5061415000000002e-05,0.0005575697869062424,35.88951658643782,,,,,,,,,,,,,,,,,,,,,,,,,0.042589426040649414,0.2268945872783661,0.4692044258117676,0.44421982765197754,3.01706862449646,3.505568027496338,,,,,,,nan,0.10755959153175354,0.625988781452179,0.8465041518211365,9.201325416564941,6.559614658355713,nan,0.1668245792388916,0.3930823802947998,0.6962834000587463,6.810348033905029,4.247012615203857
182,0.7175869575003162,0.0,0.0,0.705673152115196,1.5036860000000002e-05,0.0004680575802922249,35.654134484007955,,,,,,,,,,,,,,,,,,,,,,,,,0.028692711144685745,0.21379518508911133,0.49043768644332886,0.44605594873428345,2.6975655555725098,3.0469720363616943,,,,,,,nan,0.10080714523792267,0.6353551149368286,0.8622009754180908,9.318958282470703,6.81751012802124,nan,0.16748854517936707,0.42112404108047485,0.9082592725753784,6.285680770874023,4.087613582611084
183,0.693403731303988,0.0,0.0,0.7052960053551942,1.5012335e-05,0.0003399187698960304,37.38924456294626,,,,,,,,,,,,,,,,,,,,,,,,,0.10993164777755737,0.24380789697170258,0.4258044362068176,0.5589723587036133,4.027130126953125,4.22638463973999,,,,,,,nan,0.12879258394241333,0.4838792681694031,0.8902453184127808,7.632387638092041,4.675117492675781,nan,0.16704553365707397,0.4252668619155884,0.7356234192848206,7.779905796051025,5.3331170082092285
184,0.6742326354360557,0.0,0.0,0.7158604320138693,1.4987840000000002e-05,0.0004274686798453331,36.043032485991716,,,,,,,,,,,,,,,,,,,,,,,,,0.039422228932380676,0.22441931068897247,0.4774446189403534,0.4393389821052551,2.97121524810791,3.4986820220947266,,,,,,,nan,0.10283999145030975,0.5930618643760681,0.8250369429588318,8.87597942352295,6.137239933013916,nan,0.1631506383419037,0.4182116687297821,0.7537580132484436,7.283371448516846,4.790508270263672
185,0.7542630484967958,0.0,0.0,0.6731111381668597,1.4963375000000001e-05,0.00036176666617393494,34.9243960827589,,,,,,,,,,,,,,,,,,,,,,,,,0.0405985452234745,0.21539662778377533,0.47932443022727966,0.4218020439147949,3.1033687591552734,3.9008426666259766,,,,,,,nan,0.09979508817195892,0.7173200845718384,0.8518683910369873,9.831823348999023,7.538089275360107,nan,0.16910409927368164,0.4723648428916931,0.9259833097457886,6.306653022766113,4.470357418060303
186,0.6800157030520495,0.0,0.0,0.7053307068999857,1.4938940000000005e-05,0.000733555294573307,41.272476591169834,,,,,,,,,,,,,,,,,,,,,,,,,0.029918767511844635,0.19376878440380096,0.5195198059082031,0.43558406829833984,2.8314504623413086,3.655214786529541,,,,,,,nan,0.11264006793498993,0.6458473205566406,0.8562162518501282,9.383621215820312,6.772816181182861,nan,0.1773284375667572,0.3243426978588104,0.7664258480072021,6.4313764572143555,3.3831090927124023
187,0.8138164817064535,0.0,0.0,0.6558843643870205,1.4914535000000002e-05,0.0003799768164753914,38.22089098300785,,,,,,,,,,,,,,,,,,,,,,,,,0.0383111909031868,0.23099443316459656,0.4575295150279999,0.43561094999313354,2.9498507976531982,3.4506583213806152,,,,,,,nan,0.09775730967521667,0.5311659574508667,0.8621916174888611,8.339902877807617,5.499624252319336,nan,0.18220768868923187,0.4132767617702484,0.719958484172821,7.616366386413574,5.157439708709717
188,0.7094496747449739,0.0,0.0,0.7058016785886139,1.4890160000000002e-05,0.00043416209518909454,38.56995876133442,,,,,,,,,,,,,,,,,,,,,,,,,0.05203326791524887,0.22464877367019653,0.4930866062641144,0.45680689811706543,3.082973003387451,4.128316879272461,,,,,,,nan,0.12463939189910889,0.5714371800422668,0.8962129950523376,8.523055076599121,5.722398281097412,nan,0.1427939534187317,0.44520682096481323,0.6849234104156494,7.658565044403076,5.81887674331665
189,0.7249858271970879,0.0,0.0,0.6894722955767065,1.4865815000000002e-05,0.00039785634726285934,35.981499223038554,,,,,,,,,,,,,,,,,,,,,,,,,0.04021197929978371,0.23303623497486115,0.4601060748100281,0.4181874990463257,3.033823251724243,3.9024598598480225,,,,,,,nan,0.10715064406394958,0.6274234056472778,0.9033597111701965,9.010481834411621,6.474115371704102,nan,0.14843374490737915,0.5433399677276611,0.684804379940033,8.271965026855469,6.6645827293396
190,0.8728259167637589,0.0,0.0,0.6239982508122921,1.4841500000000004e-05,0.0003500552847981453,34.961582941934466,,,,,,,,,,,,,,,,,,,,,,,,,0.05084364116191864,0.2264394313097,0.4765890836715698,0.4425966441631317,3.264805555343628,4.1246256828308105,,,,,,,nan,0.10638558864593506,0.5843772888183594,0.8817334175109863,8.630006790161133,5.861063003540039,nan,0.1617758870124817,0.3391130566596985,0.6833197474479675,6.9395551681518555,4.140147686004639
191,0.7022873717360198,0.0,0.0,0.7017618557438254,1.4817214999999999e-05,0.0006087040528655052,34.73235318437219,,,,,,,,,,,,,,,,,,,,,,,,,0.09657024592161179,0.22075067460536957,0.4962906837463379,0.5515942573547363,3.8582301139831543,4.010788917541504,,,,,,,nan,0.13010144233703613,0.5468531847000122,0.8970640301704407,8.023870468139648,5.308845043182373,nan,0.17599573731422424,0.4078984260559082,0.7298464775085449,7.260455131530762,4.792232513427734
192,0.7547200068001985,0.0,0.0,0.6708434124011546,1.4792960000000003e-05,0.00043779704719781876,39.875028668902814,,,,,,,,,,,,,,,,,,,,,,,,,0.028380513191223145,0.23581436276435852,0.44738271832466125,0.3904350697994232,2.841887950897217,3.692932367324829,,,,,,,nan,0.09518559277057648,0.6100295782089233,0.8811773657798767,8.971282005310059,6.26213264465332,nan,0.191367968916893,0.349714994430542,0.7649998664855957,6.47260856628418,3.684203624725342
193,0.6623287583206547,0.0,0.0,0.7305448774714023,1.4768734999999999e-05,0.0002782335504889488,37.18473540432751,,,,,,,,,,,,,,,,,,,,,,,,,0.05805475264787674,0.2055417150259018,0.5155263543128967,0.48210763931274414,3.147455930709839,3.612689256668091,,,,,,,nan,0.1159610003232956,0.6160847544670105,0.873884916305542,9.01730728149414,6.297449588775635,nan,0.18327534198760986,0.34100592136383057,0.8112480044364929,6.49215030670166,3.627647876739502
194,0.7891878154036931,0.0,0.0,0.6822419371455908,1.4744540000000002e-05,0.000208941288292408,35.984629538841546,,,,,,,,,,,,,,,,,,,,,,,,,0.030926141887903214,0.199842169880867,0.5106917023658752,0.46122801303863525,2.778226852416992,3.231389045715332,,,,,,,nan,0.11383753269910812,0.6558141708374023,0.8607043623924255,9.554032325744629,6.962577819824219,nan,0.1768868863582611,0.32747161388397217,0.7462387681007385,6.389097690582275,3.4269163608551025
195,0.6872762668062933,0.0,0.0,0.6989054600708187,1.4720375e-05,0.00046918075531721115,36.537067987024784,,,,,,,,,,,,,,,,,,,,,,,,,0.06083952635526657,0.21740296483039856,0.47606873512268066,0.4485301077365875,3.3525376319885254,4.001280307769775,,,,,,,nan,0.10612329095602036,0.6752945780754089,0.857179582118988,9.280959129333496,6.805809497833252,nan,0.1429387629032135,0.5855060815811157,0.837195634841919,6.997893333435059,5.266723155975342
196,0.6591829883982427,0.0,0.0,0.7216169354505837,1.4696240000000004e-05,0.0003930898383259773,39.76385435927659,,,,,,,,,,,,,,,,,,,,,,,,,0.04340919852256775,0.2044127732515335,0.5174160003662109,0.42741167545318604,2.8967132568359375,3.915318012237549,,,,,,,nan,0.13239815831184387,0.5515652298927307,0.8594257831573486,8.782434463500977,5.9484357833862305,nan,0.14093948900699615,0.5047768354415894,0.7067829370498657,8.206660270690918,6.2898454666137695
197,0.8009509946568869,0.0,0.0,0.6704857968725264,1.4672135e-05,0.00031706877052783966,36.73345754854381,,,,,,,,,,,,,,,,,,,,,,,,,0.05331077054142952,0.1970134824514389,0.5304554104804993,0.48954495787620544,3.1682448387145996,3.664425849914551,,,,,,,nan,0.11596173048019409,0.6236847043037415,0.8927286267280579,9.155984878540039,6.471797943115234,nan,0.13605085015296936,0.5507466793060303,0.7382165193557739,8.600604057312012,6.7572150230407715
198,0.6861355773944524,0.0,0.0,0.7088483653496951,1.4648060000000004e-05,0.014928904362022877,35.881882121786475,,,,,,,,,,,,,,,,,,,,,,,,,0.02901109866797924,0.2316613495349884,0.4591774642467499,0.39196088910102844,2.838787078857422,3.6885387897491455,,,,,,,nan,0.10059402137994766,0.6044076681137085,0.8647394776344299,9.053625106811523,6.362605094909668,nan,0.17996585369110107,0.36899250745773315,0.6782481670379639,7.031319618225098,4.224703788757324
199,0.8739716808777303,0.0,0.0,0.6312337145209312,1.4624014999999999e-05,0.0003625871613621712,39.11985227372497,,,,,,,,,,,,,,,,,,,,,,,,,0.050297342240810394,0.22513650357723236,0.48891744017601013,0.45152905583381653,3.1573758125305176,3.5819225311279297,,,,,,,nan,0.10278140753507614,0.628591775894165,0.8455471396446228,8.973548889160156,6.352313041687012,nan,0.17325523495674133,0.3806385397911072,0.9063270092010498,6.256111145019531,3.7401602268218994
200,0.6841320311505115,0.0,0.0,0.7096450878307223,1.4600000000000003e-05,0.01817516516894102,34.83190296124667,,,,,,,,,,,,,,,,,,,,,,,,,0.08015181124210358,0.215998575091362,0.5033401846885681,0.45140543580055237,3.2224154472351074,4.030816078186035,,,,,,,nan,0.13558799028396606,0.5403221249580383,0.8751471638679504,8.660685539245605,6.002959728240967,nan,0.15207329392433167,0.5707826614379883,0.7650356888771057,9.296720504760742,7.937256813049316
201,0.811136653603171,0.0,0.0,0.6601958842948079,1.4576014999999998e-05,0.000986776314675808,35.67576265707612,,,,,,,,,,,,,,,,,,,,,,,,,0.04848279058933258,0.22683225572109222,0.4799897074699402,0.44827353954315186,3.1104297637939453,3.5239176750183105,,,,,,,nan,0.1144995391368866,0.5385711193084717,0.8551397919654846,8.236083030700684,5.365312099456787,nan,0.19047494232654572,0.3620469570159912,0.8004544377326965,7.703300476074219,4.600792407989502
202,0.8305114474205766,0.0,0.0,0.6626814908813685,1.4552060000000003e-05,0.012105225585401058,36.56675655487925,,,,,,,,,,,,,,,,,,,,,,,,,0.033453866839408875,0.19849753379821777,0.5026535391807556,0.4249643087387085,2.904268741607666,3.6674158573150635,,,,,,,nan,0.09384143352508545,0.68625807762146,0.855760395526886,9.824814796447754,7.535454273223877,nan,0.1639527976512909,0.4827461242675781,0.8439957499504089,6.261260509490967,4.607011795043945
203,0.7755170182790607,0.0,0.0,0.6834279675967991,1.4528134999999998e-05,0.0004086671397089958,38.150320986285806,,,,,,,,,,,,,,,,,,,,,,,,,0.03256020322442055,0.20621760189533234,0.4901386797428131,0.4706837832927704,2.785001754760742,3.057068109512329,,,,,,,nan,0.10577605664730072,0.6360047459602356,0.865659236907959,9.47618293762207,6.870446681976318,nan,0.17232076823711395,0.4151122570037842,0.7737233638763428,6.733824729919434,4.521107196807861
204,0.7983369950379711,0.0,0.0,0.6628006333485246,1.4504240000000002e-05,0.00020393170416355133,36.913198688067496,,,,,,,,,,,,,,,,,,,,,,,,,0.025625672191381454,0.2386031597852707,0.4606017470359802,0.38929176330566406,2.811434268951416,3.645031452178955,,,,,,,nan,0.09640561044216156,0.6081575155258179,0.8872074484825134,9.040594100952148,6.345812797546387,nan,0.17209376394748688,0.4356173872947693,0.6886985301971436,7.459172248840332,5.161556720733643
205,0.7929144329100382,0.0,0.0,0.6602022922597826,1.4480375000000003e-05,0.00020140688866376877,37.10304230917245,,,,,,,,,,,,,,,,,,,,,,,,,0.09151096642017365,0.21479901671409607,0.4990285038948059,0.5028555989265442,3.596116065979004,3.9616661071777344,,,,,,,nan,0.15303632616996765,0.508236825466156,0.8797427415847778,7.946987628936768,5.044497966766357,nan,0.13802915811538696,0.475136935710907,0.7521253824234009,7.897892475128174,6.018664836883545
206,0.7789033809385728,0.0,0.0,0.666875641560182,1.4456540000000004e-05,0.0003699418157339096,40.181446933187544,,,,,,,,,,,,,,,,,,,,,,,,,0.039574138820171356,0.1996254026889801,0.5285098552703857,0.44936618208885193,3.047463893890381,3.8101842403411865,,,,,,,nan,0.10096025466918945,0.6885064244270325,0.8834630250930786,9.660923957824707,7.1785478591918945,nan,0.1373823881149292,0.5250517129898071,0.8882405161857605,6.603640079498291,4.642765045166016
207,0.917645605083635,0.0,0.0,0.623599263606593,1.4432735000000004e-05,0.0002809092402458191,33.89293146785349,,,,,,,,,,,,,,,,,,,,,,,,,0.06732722371816635,0.2178419530391693,0.5102553963661194,0.545637845993042,3.2871928215026855,3.3841676712036133,,,,,,,nan,0.13503864407539368,0.5293406844139099,0.8704572916030884,8.390960693359375,5.445883274078369,nan,0.18789811432361603,0.40699589252471924,0.727974534034729,6.9456939697265625,4.486530780792236
208,0.7370314993604552,0.0,0.0,0.6928378669545054,1.4408960000000001e-05,0.0008501596748828888,36.58352030534297,,,,,,,,,,,,,,,,,,,,,,,,,0.028372984379529953,0.23223862051963806,0.4742836356163025,0.4028589427471161,2.886289596557617,3.6803083419799805,,,,,,,nan,0.09600849449634552,0.6080138683319092,0.891369104385376,9.060334205627441,6.34327507019043,nan,0.15464496612548828,0.44011449813842773,0.7773139476776123,6.916395664215088,4.700193881988525
209,0.6835371235210914,0.0,0.0,0.7070655240677297,1.4385215000000004e-05,0.0005261385813355446,38.13457006402314,,,,,,,,,,,,,,,,,,,,,,,,,0.06653034687042236,0.22589296102523804,0.4790434241294861,0.4288240373134613,3.174851417541504,3.8801839351654053,,,,,,,nan,0.10570736974477768,0.5884655117988586,0.8771254420280457,8.81595516204834,6.224329948425293,nan,0.15341535210609436,0.38600191473960876,0.6771463751792908,7.4461188316345215,4.766624927520752
210,0.6634627781968447,0.0,0.0,0.7240593763999641,1.4361500000000003e-05,0.00019717495888471603,37.31983427517116,,,,,,,,,,,,,,,,,,,,,,,,,0.0786743313074112,0.21616388857364655,0.5102700591087341,0.5103910565376282,3.3998923301696777,3.588749647140503,,,,,,,nan,0.10843571275472641,0.5413515567779541,0.8515202403068542,8.177031517028809,5.261716842651367,nan,0.13911932706832886,0.5210873484611511,0.8067348599433899,7.59296178817749,5.572885513305664
211,0.9352161238057306,0.0,0.0,0.6210309576708823,1.4337815000000005e-05,0.0005740150809288025,39.0203725323081,,,,,,,,,,,,,,,,,,,,,,,,,0.02699917182326317,0.22786083817481995,0.48269355297088623,0.4137550890445709,2.730053186416626,3.2665350437164307,,,,,,,nan,0.10444355010986328,0.6353459358215332,0.8436228036880493,9.326115608215332,6.690708160400391,nan,0.1678386777639389,0.3904339075088501,0.6966838836669922,7.096736907958984,4.524177551269531
212,0.7562036537565291,0.0,0.0,0.6814312529750168,1.4314160000000003e-05,0.000365404412150383,37.80671538040042,,,,,,,,,,,,,,,,,,,,,,,,,0.10341454297304153,0.2236851304769516,0.4869992434978485,0.5689991116523743,3.9428763389587402,3.986248731613159,,,,,,,nan,0.1342608481645584,0.5408878326416016,0.9191722869873047,8.031883239746094,5.190051078796387,nan,0.183951735496521,0.3646053969860077,0.7795590758323669,6.619958877563477,3.9685747623443604
213,0.7646218290337856,0.0,0.0,0.6801758822984993,1.4290535000000004e-05,0.00028786808252334595,37.516200019046664,,,,,,,,,,,,,,,,,,,,,,,,,0.05202184617519379,0.20321635901927948,0.5110491514205933,0.4976341426372528,3.087481737136841,3.362175703048706,,,,,,,nan,0.12227325141429901,0.5093122720718384,0.8745792508125305,8.034940719604492,5.185391902923584,nan,0.18728990852832794,0.32586410641670227,0.7872509956359863,7.306973457336426,4.401861190795898
214,0.8460548817820381,0.0,0.0,0.6612800827715546,1.4266940000000002e-05,0.02595936879515648,36.95847141556442,,,,,,,,,,,,,,,,,,,,,,,,,0.06870689988136292,0.22901567816734314,0.48452743887901306,0.4660443365573883,3.581698417663574,4.25388765335083,,,,,,,nan,0.1279047429561615,0.5133256316184998,0.836787760257721,8.036711692810059,5.175601482391357,nan,0.15507717430591583,0.43778857588768005,0.7365455627441406,6.985019683837891,5.011944770812988
215,0.7377454128218233,0.0,0.0,0.6885258816182613,1.4243375000000002e-05,0.00019609276205301285,35.66170963458717,,,,,,,,,,,,,,,,,,,,,,,,,0.03543516993522644,0.2206454575061798,0.476290225982666,0.4281306862831116,2.909140110015869,3.467679977416992,,,,,,,nan,0.09284254908561707,0.6553024649620056,0.8164297938346863,9.414243698120117,6.961292743682861,nan,0.15320703387260437,0.5275624990463257,0.801738977432251,6.589615345001221,4.8187174797058105
216,0.6554814348550906,0.0,0.0,0.7108715688809752,1.4219840000000002e-05,0.0076023610308766365,36.69010909367353,,,,,,,,,,,,,,,,,,,,,,,,,0.1156875491142273,0.2376224398612976,0.46774986386299133,0.5854905843734741,3.935659170150757,3.816296100616455,,,,,,,nan,0.13218438625335693,0.5311434864997864,0.943109393119812,8.111725807189941,5.287927150726318,nan,0.170106902718544,0.48976486921310425,0.9627443552017212,6.265413284301758,4.627917766571045
217,0.8616697216493776,0.0,0.0,0.6339538849424571,1.4196335e-05,0.0002700798213481903,35.47781791444868,,,,,,,,,,,,,,,,,,,,,,,,,0.05109230428934097,0.23540456593036652,0.44801753759384155,0.4238366484642029,3.2812461853027344,3.937933921813965,,,,,,,nan,0.10559289157390594,0.5754368901252747,0.8676798939704895,8.701042175292969,5.988520622253418,nan,0.17472264170646667,0.3668810725212097,0.6848242878913879,6.867527961730957,4.174907684326172
218,0.6563926365633961,0.0,0.0,0.7062214058823884,1.4172860000000002e-05,0.0002614753320813179,38.487872494384646,,,,,,,,,,,,,,,,,,,,,,,,,0.05718531832098961,0.206743985414505,0.5260174870491028,0.4462313950061798,3.0112125873565674,4.057308673858643,,,,,,,nan,0.1269725263118744,0.5590784549713135,0.8969672918319702,8.643559455871582,5.973943710327148,nan,0.15233966708183289,0.3877716660499573,0.7061772346496582,7.540100574493408,5.330317974090576
219,0.7766484272724483,0.0,0.0,0.6669631889089942,1.4149415000000001e-05,0.001461585983633995,37.70191300753504,,,,,,,,,,,,,,,,,,,,,,,,,0.05363626778125763,0.23853743076324463,0.4419349730014801,0.3829649090766907,2.792935371398926,3.5836379528045654,,,,,,,nan,0.15689486265182495,0.5822205543518066,0.853768527507782,8.949967384338379,6.278650760650635,nan,0.16469314694404602,0.43931272625923157,0.770596444606781,8.247298240661621,6.023498058319092
220,0.7304333196225343,0.0,0.0,0.6893503612373024,1.4126000000000003e-05,0.0005529336631298065,36.23672685585916,,,,,,,,,,,,,,,,,,,,,,,,,0.027849091216921806,0.19971488416194916,0.5033459663391113,0.42923060059547424,2.7626144886016846,3.3324031829833984,,,,,,,nan,0.1097259372472763,0.5991766452789307,0.829644501209259,9.073542594909668,6.260202884674072,nan,0.17505572736263275,0.3029281198978424,0.7416837811470032,6.1209588050842285,3.1165473461151123
221,0.7515251741715474,0.0,0.0,0.6874833698384464,1.4102615000000004e-05,0.0002466561272740364,37.70561993215233,,,,,,,,,,,,,,,,,,,,,,,,,0.08804065734148026,0.21764571964740753,0.5019841194152832,0.5358107686042786,3.6656765937805176,3.768313407897949,,,,,,,nan,0.1268334686756134,0.47679445147514343,0.8594188690185547,7.656006813049316,4.528594493865967,nan,0.17413796484470367,0.299405038356781,0.6810667514801025,6.230673789978027,3.3913609981536865
222,0.7350406151854258,0.0,0.0,0.693734310567379,1.4079260000000003e-05,0.002315208315849304,38.900965467095375,,,,,,,,,,,,,,,,,,,,,,,,,0.03248978406190872,0.20029546320438385,0.4962722063064575,0.42931437492370605,2.880056381225586,3.5779976844787598,,,,,,,nan,0.10685867071151733,0.6507195234298706,0.8805401921272278,9.481535911560059,6.8445725440979,nan,0.18458174169063568,0.34623366594314575,0.7554366588592529,6.4488701820373535,3.649707078933716
223,0.7408381062850822,0.0,0.0,0.6878870544023812,1.4055935000000001e-05,0.0002826303243637085,37.43542938120663,,,,,,,,,,,,,,,,,,,,,,,,,0.09428701549768448,0.24502182006835938,0.43258243799209595,0.5158029198646545,3.921682596206665,4.212532997131348,,,,,,,nan,0.12865351140499115,0.5435894727706909,0.8837397694587708,8.103752136230469,5.31077766418457,nan,0.14584368467330933,0.4230504631996155,0.7207837104797363,7.849748611450195,5.478878498077393
224,0.8548228674699203,0.0,0.0,0.6483974447473884,1.4032640000000001e-05,0.02530148159712553,36.603955609723926,,,,,,,,,,,,,,,,,,,,,,,,,0.0307961143553257,0.2065754383802414,0.4947390556335449,0.470796674489975,2.7480833530426025,3.023770332336426,,,,,,,nan,0.11172808706760406,0.6117072701454163,0.8399699330329895,9.133740425109863,6.480720520019531,nan,0.17996761202812195,0.3355921506881714,0.733055055141449,6.613783359527588,3.646449089050293
225,0.7385885585681535,0.0,0.0,0.6861982024274766,1.4009375000000003e-05,0.0003611575812101364,39.05649374239147,,,,,,,,,,,,,,,,,,,,,,,,,0.0369771346449852,0.22270795702934265,0.4668794274330139,0.41080549359321594,3.0620315074920654,3.8748905658721924,,,,,,,nan,0.08911369740962982,0.6980686783790588,0.855336606502533,9.669246673583984,7.295563697814941,nan,0.13479474186897278,0.5440661311149597,0.9474322199821472,6.247422695159912,4.555427074432373
226,0.7824719648051541,0.0,0.0,0.6701833102852106,1.3986140000000001e-05,0.0003339247778058052,35.81027466058731,,,,,,,,,,,,,,,,,,,,,,,,,0.054458681493997574,0.23832638561725616,0.4452245831489563,0.42988327145576477,3.341939926147461,3.9524192810058594,,,,,,,nan,0.11375468224287033,0.6318621635437012,0.8759723901748657,9.015164375305176,6.411186695098877,nan,0.18168562650680542,0.336664080619812,0.7358371615409851,6.526161193847656,3.6279006004333496
227,0.699836422863882,0.0,0.0,0.696675218641758,1.3962935e-05,0.00021035782992839813,38.05577786825597,,,,,,,,,,,,,,,,,,,,,,,,,0.0385395810008049,0.23143653571605682,0.47479844093322754,0.41982072591781616,2.822899341583252,3.809532642364502,,,,,,,nan,0.11216682940721512,0.6178345680236816,0.9144194722175598,8.751521110534668,6.103352069854736,nan,0.17366920411586761,0.46272438764572144,0.9681302905082703,6.205281734466553,4.2234344482421875
228,0.748600695078494,0.0,0.0,0.6895115405786783,1.3939760000000002e-05,0.0004820600152015686,37.64821617119014,,,,,,,,,,,,,,,,,,,,,,,,,0.04341534152626991,0.22542594373226166,0.4827471971511841,0.4679829180240631,3.13911509513855,4.094300270080566,,,,,,,nan,0.10970275849103928,0.6466691493988037,0.9020994901657104,9.12374210357666,6.617981433868408,nan,0.1929171085357666,0.3964845836162567,0.8739093542098999,6.484899044036865,3.945927143096924
229,0.6975491467164829,0.0,0.0,0.7001530674751848,1.3916615000000003e-05,0.0006987946107983589,36.52002077177167,,,,,,,,,,,,,,,,,,,,,,,,,0.11285854130983353,0.24822285771369934,0.4299858510494232,0.5555029511451721,4.0954766273498535,4.254428863525391,,,,,,,nan,0.13990461826324463,0.517936110496521,0.9116922616958618,7.752457141876221,4.868818283081055,nan,0.1871652454137802,0.34188002347946167,0.7691291570663452,6.783965587615967,3.903261661529541
230,0.6843929911847226,0.0,0.0,0.7031178125180304,1.3893500000000002e-05,0.0004203403368592262,37.20047230552882,,,,,,,,,,,,,,,,,,,,,,,,,0.04263949394226074,0.21429795026779175,0.4952537417411804,0.4624919295310974,3.0396504402160645,3.3991637229919434,,,,,,,nan,0.10901302844285965,0.6266783475875854,0.8594270944595337,9.144150733947754,6.502861022949219,nan,0.17879387736320496,0.34376513957977295,0.7245570421218872,6.553433895111084,3.728559970855713
231,0.71398775751004,0.0,0.0,0.6969869183376431,1.3870415000000003e-05,0.00029796920716762543,37.764032846316695,,,,,,,,,,,,,,,,,,,,,,,,,0.029063016176223755,0.22678713500499725,0.47235649824142456,0.41791513562202454,2.7585785388946533,3.3043596744537354,,,,,,,nan,0.10869557410478592,0.5300161838531494,0.849918782711029,8.290209770202637,5.369341850280762,nan,0.20964233577251434,0.3421107530593872,0.7778117656707764,7.444774627685547,4.237246990203857
